,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
0,Y. Moukoko,18,77,87,240833,179,72,Left,ST,10,"Nov 20, 2020",343,47,79,69,71,77,318,79,68,42,48,81,409,82,79,85,77,86,360,78,79,68,68,67,281,52,32,78,59,60,75,86,30,31,25,60,13,13,11,10,13,1857,393,4,4,Medium,Low,2,Unique,80,75,59,80,34,65,Finesse Shot Technical Flair First Touch Trivela Acrobatic Injury Prone ,No playstyles+,7,22.5,18.0,42.8,Borussia Dortmund,2020 ~ 2026
1,M. El Arouch,19,66,81,269852,166,64,Right,CAM,15,"May 10, 2022",269,58,56,32,67,56,336,73,65,62,64,72,382,77,71,88,58,88,285,63,55,53,56,58,285,49,48,58,64,66,70,161,52,57,52,59,11,12,11,14,11,1777,375,3,4,Medium,Medium,1,Normal (170-),74,58,64,74,51,54,Technical Flair ,No playstyles+,2,2.0,5.0,5.1,Olympique Lyonnais,2022 ~ 2025
2,Yang Min Hyeok,17,53,68,71106,171,61,Right,RM,15,"Dec 29, 2023",223,52,53,33,43,42,224,61,44,31,37,51,331,67,70,72,39,83,211,52,32,53,37,37,209,33,23,53,45,55,49,64,18,26,20,49,12,9,9,13,6,1311,284,3,3,High,Medium,1,Normal (170-185),69,49,44,59,23,40,No playstyles,No playstyles+,0,0.21,0.5,0.394,Gangwon,2023 ~ 2026
3,H. Ito,24,78,81,234205,188,84,Left,CB,3,"May 20, 2022",311,68,48,74,76,45,320,68,52,45,80,75,379,81,81,66,82,69,385,78,88,77,78,64,317,69,79,56,66,47,76,234,80,78,76,53,13,10,10,10,10,1999,433,3,2,Medium,Medium,2,Normal (185+),81,57,70,71,78,76,Long Ball Pass Jockey Block Anticipate ,No playstyles+,4,17.0,22.0,30.2,VfB Stuttgart,2022 ~ 2027
4,N. Mazraoui,25,81,83,236401,183,65,Right,RM,2,"Jul 1, 2022",352,79,69,65,83,56,354,83,69,42,76,84,393,83,75,86,79,70,362,68,79,84,70,61,351,69,81,80,77,44,79,234,76,77,81,56,12,7,13,12,12,2102,456,3,3,Medium,Medium,2,Lean (170-185),79,66,77,83,77,74,Jockey Slide Tackle Technical Flair ,No playstyles+,4,29.5,60.0,50.9,FC Bayern München,2022 ~ 2026
5,Mikel Merino,27,84,85,225193,189,83,Left,CM,1,"Jul 12, 2018",387,77,79,87,86,58,401,83,80,69,84,85,377,72,72,74,86,73,416,85,89,83,80,79,404,83,85,83,83,70,80,240,80,84,76,57,9,12,9,13,14,2282,480,3,3,High,High,2,Lean (185+),72,79,82,82,83,82,Power Shot Incisive Pass Relentless Aerial Long Shot Taker (CPU AI) ,No playstyles+,5,48.0,54.0,104.4,Real Sociedad,2018 ~ 2025
6,N. Irankunda,17,66,85,266245,174,74,Right,ST,19,"Sep 27, 2021",287,58,64,53,57,55,312,66,63,69,52,62,425,95,91,88,62,89,368,87,81,58,74,68,291,78,39,56,62,56,62,125,32,46,47,45,8,10,12,7,8,1853,399,3,3,Medium,Medium,1,Normal (170-185),93,68,58,68,41,71,Power Shot Rapid Quick Step Long Shot Taker (CPU AI) ,No playstyles+,4,2.1,0.5,3.9,Adelaide United,2021 ~ 2024
7,Vinicius Souza,24,75,82,262929,187,80,Right,CB,7,"Aug 9, 2023",256,45,38,73,70,30,300,68,48,43,71,70,316,64,68,63,74,47,383,80,83,80,83,57,286,79,80,29,62,36,63,226,74,77,75,58,14,14,9,13,8,1825,400,3,2,Medium,High,1,Normal (185+),66,49,61,67,76,81,Long Ball Pass Intercept Slide Tackle ,No playstyles+,3,10.5,25.0,23.1,Sheffield United,2023 ~ 2027
8,S. Dahl,20,69,81,277252,171,72,Left,LB,12,"Jul 24, 2023",249,70,35,47,58,39,280,68,55,42,45,70,361,80,85,72,60,64,265,36,61,78,52,38,296,73,58,60,61,44,54,192,55,69,68,57,8,15,9,12,13,1700,370,3,2,High,Medium,1,Normal (170-185),83,38,58,68,60,63,No playstyles,No playstyles+,0,3.2,3.0,4.6,Djurgården,2023 ~ 2026
9,R. Calafiori,21,76,85,257711,188,86,Left,CB,9,"Aug 31, 2023",304,74,28,74,75,53,347,69,72,65,67,74,354,69,73,70,73,69,383,74,82,76,79,72,318,77,74,62,56,49,67,230,75,79,76,42,9,11,5,6,11,1978,415,4,3,Medium,Medium,1,Normal (185+),71,50,69,71,76,78,Intercept Anticipate Aerial ,No playstyles+,3,15.5,20.0,29.5,Bologna,2023 ~ 2027
10,J. Hato,17,73,88,272978,182,76,Left,CDM,15,"Mar 14, 2022",270,55,36,67,77,35,299,67,54,31,73,74,395,82,88,75,75,75,306,53,86,71,67,29,294,67,77,52,64,34,72,216,72,74,70,40,8,5,5,13,9,1820,403,3,2,High,Medium,1,Normal (170-185),85,39,66,71,73,69,Solid Player ,No playstyles+,1,6.5,0.55,13.2,Ajax,2022 ~ 2028
11,K. Havertz,24,82,87,235790,193,82,Left,CAM,5,"Jun 28, 2023",404,74,83,83,84,80,385,84,84,53,79,85,382,75,81,75,83,68,385,76,84,77,70,78,347,56,43,84,81,83,84,133,45,47,41,47,6,8,11,10,12,2083,440,4,4,Medium,Medium,3,Unique,78,81,79,83,49,70,Chip Shot Technical First Touch Trivela ,No playstyles+,4,46.0,110.0,88.6,Arsenal,2023 ~ 2028
12,L. Yoro,17,77,86,269087,190,75,Right,CB,9,"May 14, 2022",267,47,38,74,73,35,250,55,37,32,58,68,337,65,79,55,77,61,311,51,79,69,75,37,285,72,77,41,55,40,69,237,77,81,79,53,13,7,5,14,14,1740,384,3,2,Medium,Medium,1,Lean (185+),73,41,58,61,78,73,No playstyles,No playstyles+,0,20.0,1.0,42.0,LOSC Lille,2022 ~ 2025
13,V. Gyökeres,25,82,87,241651,187,90,Right,ST,5,"Jul 13, 2023",371,61,85,78,73,74,342,81,70,59,52,80,403,85,88,70,79,81,434,85,94,93,90,72,346,82,28,83,74,79,79,84,34,34,16,56,10,13,11,14,8,2036,438,4,3,High,Medium,1,Normal (185+),87,81,67,79,35,89,Press Proven Solid Player Leadership ,No playstyles+,3,45.0,22.0,93.4,Sporting CP,2023 ~ 2028
14,J. Zirkzee,22,79,87,250961,193,89,Right,CAM,8,"Aug 30, 2022",362,55,80,74,78,75,367,83,68,66,65,85,368,74,76,84,74,60,392,78,86,67,83,78,298,51,14,78,78,77,83,59,20,20,19,51,6,11,12,8,14,1897,403,3,4,Medium,Low,1,Normal (185+),75,79,70,82,24,73,Technical Flair First Touch ,No playstyles+,3,39.5,37.0,75.1,Bologna,2022 ~ 2026
15,R. Højlund,20,78,89,259399,191,79,Left,ST,11,"Aug 5, 2023",326,38,78,70,72,68,306,76,58,48,49,75,378,82,86,69,78,63,405,83,88,78,86,70,325,82,28,80,65,70,75,79,32,28,19,50,12,8,9,14,7,1869,409,3,3,High,High,1,Normal (185+),84,77,58,74,33,83,Rapid Flair Quick Step ,No playstyles+,3,31.0,82.0,65.1,Manchester United,2023 ~ 2028
16,Cristiano Ronaldo,38,86,86,20801,187,85,Right,ST,0,"Jan 1, 2023",414,78,87,87,79,83,388,77,79,76,70,86,377,73,80,76,87,61,426,92,93,80,76,85,349,62,29,90,78,90,92,80,24,32,24,58,7,11,15,14,11,2092,431,4,5,High,Low,5,Unique,77,88,77,80,34,75,Power Header Flair Trickster Trivela Acrobatic Aerial Long Shot Taker (CPU AI) ,Power Shot + ,8,23.0,66.0,36.8,Al Nassr,2023 ~ 2025
17,J. Bellingham,17,66,82,270964,191,75,Right,CAM,16,"Jun 24, 2023",292,53,61,64,67,47,303,69,55,44,65,70,335,65,71,68,61,70,322,59,69,73,63,58,296,56,64,65,66,45,68,187,61,66,60,59,10,10,13,15,11,1794,385,3,3,High,High,1,Lean (185+),68,59,62,69,63,64,No playstyles,No playstyles+,0,2.1,1.0,5.3,Sunderland,2023 ~ 2028
18,João Neves,18,77,88,272834,174,66,Right,CDM,11,"Jul 1, 2022",324,63,53,62,80,66,354,76,67,53,79,79,392,78,75,79,82,78,359,71,75,90,68,55,364,81,79,72,76,56,81,226,77,77,72,46,8,7,5,13,13,2065,438,3,3,High,High,1,Normal (170-185),76,59,74,78,75,76,Technical Solid Player ,No playstyles+,2,22.0,5.0,48.4,Benfica,2022 ~ 2028
19,Nico Williams,20,82,88,256516,181,67,Right,CAM,6,"Jul 1, 2020",359,77,75,65,78,64,380,88,76,72,59,85,443,94,93,92,80,84,370,78,79,81,60,72,313,55,40,76,80,62,78,89,36,28,25,60,9,13,12,12,14,2014,429,5,4,High,Medium,2,Lean (170-185),93,74,75,86,36,65,Rapid Flair Quick Step Relentless Trivela ,No playstyles+,5,47.5,29.0,109.3,Athletic Club,2020 ~ 2027
20,A. Güler,18,77,88,264309,175,70,Left,CAM,11,"Jul 6, 2023",340,80,68,41,81,70,403,83,84,76,79,81,384,75,69,82,73,85,308,72,50,70,43,73,316,42,55,68,80,71,77,155,52,57,46,58,13,10,11,14,10,1964,406,3,4,High,Medium,1,Lean (170-185),72,70,80,82,52,50,Finesse Shot Incisive Pass Long Ball Pass Whipped Cross Technical Flair Injury Prone ,No playstyles+,7,22.0,41.0,49.5,Real Madrid,2023 ~ 2029
21,W. Zaïre-Emery,17,80,90,270673,178,68,Right,CM,10,"Jul 15, 2022",329,66,66,66,82,49,357,78,64,53,81,81,395,80,78,74,79,84,384,76,80,84,75,69,369,76,78,76,80,59,77,224,71,80,73,55,14,11,7,8,15,2113,455,4,3,Medium,High,1,Normal (170-185),79,68,76,79,75,78,First Touch Press Proven Quick Step ,No playstyles+,3,43.5,11.0,89.2,Paris Saint Germain,2022 ~ 2029
22,M. Tel,18,75,88,268421,183,77,Right,ST,13,"Jul 26, 2022",341,56,79,65,68,73,339,79,68,56,59,77,382,79,85,78,64,76,355,86,76,53,67,73,278,48,18,77,71,64,74,81,22,27,32,54,12,9,15,7,11,1830,389,4,4,High,Medium,1,Normal (170-185),82,78,64,77,28,60,Long Shot Taker (CPU AI) ,No playstyles+,1,13.0,20.0,29.6,FC Bayern München,2022 ~ 2029
23,A. Gray,17,72,86,270208,187,70,Right,CM,14,"Dec 18, 2021",321,67,59,65,75,55,336,74,60,55,73,74,367,74,77,72,72,72,342,62,75,75,70,60,336,71,70,68,70,57,75,210,70,70,70,51,15,12,13,6,5,1963,422,4,2,High,High,1,Lean (185+),76,60,70,74,70,72,Long Ball Pass ,No playstyles+,1,5.5,4.0,13.9,Leeds United,2021 ~ 2028
24,Arnau Martínez,20,80,86,260815,182,72,Right,RB,6,"Jul 1, 2020",318,80,50,74,79,35,326,75,68,40,66,77,380,82,78,75,79,66,327,56,82,78,66,45,319,67,76,61,65,50,65,228,73,78,77,43,10,7,7,10,9,1941,423,3,2,High,Medium,1,Lean (170-185),80,50,72,75,76,70,Whipped Cross Jockey ,No playstyles+,2,30.5,22.0,70.2,Girona,2020 ~ 2025
25,R. Lewis,18,75,86,271574,169,70,Right,CM,11,"Jul 1, 2022",286,72,44,58,82,30,327,78,54,42,73,80,390,78,75,83,79,75,278,55,66,69,51,37,327,66,68,70,73,50,77,217,71,74,72,55,11,8,11,12,13,1880,403,3,3,High,Medium,1,Lean (170-),76,46,73,79,70,59,Block ,No playstyles+,1,11.5,23.0,23.6,Manchester City,2022 ~ 2028
