,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Loan date end,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
44,M. Soulé,20,76,87,265695,176,69,Left,CAM,11,"Sep 11, 2021","Jun 30, 2024",348,75,70,58,76,69,386,84,79,73,70,80,379,78,75,83,66,77,315,66,64,66,47,72,270,33,30,67,71,69,70,108,28,41,39,63,15,8,11,15,14,1869,386,4,4,High,Medium,1,Lean (170-185),76,69,74,81,36,50,Finesse Shot Technical ,No playstyles+,2,16.5,58.0,0.0,Frosinone,"Jun 30, 2024 On loan"
54,S. Pafundi,17,68,86,271575,166,64,Left,CAM,18,"Jul 1, 2022","Dec 31, 2024",308,64,61,55,67,61,353,71,74,71,64,73,394,83,72,87,57,95,306,73,60,66,42,65,311,61,55,61,65,69,70,122,47,39,36,43,7,10,11,7,8,1837,381,3,3,High,Medium,1,Normal (170-),77,65,66,74,46,53,Finesse Shot Technical Flair ,No playstyles+,3,3.0,0.9,0.0,Lausanne Sport,"Dec 31, 2024 On loan"
58,M. Greenwood,21,78,85,246147,181,70,Left,CAM,7,"Jul 17, 2023","Jun 30, 2024",360,70,79,63,77,71,381,81,78,70,72,80,394,82,83,85,69,75,363,85,75,67,60,76,304,49,34,79,75,67,73,99,27,39,33,34,5,6,6,9,8,1935,412,5,4,High,Medium,1,Lean (170-185),83,79,74,80,36,60,Finesse Shot Power Shot Technical Flair Trivela Long Shot Taker (CPU AI) ,No playstyles+,6,28.5,73.0,0.0,Getafe,"Jun 30, 2024 On loan"
60,Yan Couto,21,78,85,259075,168,60,Right,RM,7,"Jul 1, 2020","Jun 30, 2024",319,83,61,51,79,45,357,83,77,43,74,80,411,86,84,85,73,83,327,65,69,80,55,58,344,66,73,75,75,55,65,223,73,76,74,47,9,6,13,8,11,2028,439,3,3,High,Medium,1,Lean (170-),85,61,76,81,72,64,No playstyles,No playstyles+,0,27.0,69.0,0.0,Girona,"Jun 30, 2024 On loan"
66,W. Weghorst,30,77,77,223689,197,84,Right,ST,0,"Jan 31, 2022","Jun 30, 2024",352,38,75,86,77,76,287,65,40,48,54,80,287,52,60,54,81,40,409,84,88,79,90,68,362,87,54,80,70,71,74,164,48,64,52,62,11,9,14,16,12,1923,406,3,2,High,High,2,Normal (185+),56,76,61,68,58,87,Power Header Solid Player Team Player ,No playstyles+,3,10.5,51.0,0.0,TSG Hoffenheim,"Jun 30, 2024 On loan"
93,Sávio,19,80,88,270409,176,71,Left,CAM,8,"Jul 1, 2022","Jun 30, 2024",341,80,76,45,77,63,368,86,78,55,67,82,412,88,87,88,73,76,315,69,61,73,45,67,284,45,25,76,76,62,70,92,26,30,36,50,9,12,8,9,12,1862,399,2,4,High,Low,1,Lean (170-185),87,71,75,83,30,53,Technical ,No playstyles+,1,45.5,7.0,0.0,Girona,"Jun 30, 2024 On loan"
111,L. Colombo,21,73,83,256899,183,74,Left,ST,10,"Jul 1, 2018","Jun 30, 2024",309,41,75,72,59,62,287,70,55,50,40,72,347,68,76,66,69,68,381,81,81,68,76,75,285,73,18,77,54,63,69,73,23,30,20,37,9,6,7,6,9,1719,371,3,2,Medium,Medium,1,Normal (170-185),72,75,51,70,29,74,Long Shot Taker (CPU AI) ,No playstyles+,1,7.0,35.0,0.0,Monza,"Jun 30, 2024 On loan"
121,X. Simons,20,82,89,245367,179,61,Right,CAM,7,"Jul 18, 2023","Jun 30, 2024",356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,78,178,60,62,56,43,9,11,5,8,10,2139,462,3,4,High,High,2,Lean (170-185),87,77,78,85,61,74,Finesse Shot Tiki Taka Technical Flair First Touch Trivela ,No playstyles+,6,60.5,71.0,0.0,RB Leipzig,"Jun 30, 2024 On loan"
127,Ansu Fati,20,77,85,253004,178,66,Right,CAM,8,"Jul 1, 2018","Jun 30, 2024",354,69,77,66,73,69,374,79,75,73,69,78,424,91,87,89,74,83,330,74,72,63,49,72,291,48,19,77,73,74,82,83,23,32,28,40,6,9,8,10,7,1896,399,4,4,High,Medium,3,Unique,89,75,72,80,30,53,Rapid Quick Step Trivela Injury Prone ,No playstyles+,4,23.0,81.0,0.0,Brighton & Hove Albion,"Jun 30, 2024 On loan"
130,Y. Minteh,18,72,86,271800,180,65,Left,RW,14,"Jul 1, 2023","Jun 30, 2024",282,62,66,40,64,50,299,76,62,38,50,73,428,94,93,92,67,82,285,64,58,65,45,53,268,62,35,68,58,45,65,127,40,46,41,43,9,8,7,11,8,1732,384,3,3,High,Medium,1,Lean (170-185),93,61,59,76,41,54,Rapid Flair Quick Step ,No playstyles+,3,5.5,25.0,0.0,Feyenoord,"Jun 30, 2024 On loan"
138,J. Tchatchoua,22,72,78,262937,186,76,Right,RB,6,"Jul 1, 2021","Jun 30, 2024",290,70,56,56,64,44,296,73,58,42,54,69,392,86,91,75,65,75,361,67,82,86,78,48,306,75,64,58,54,55,59,193,64,65,64,49,8,13,10,12,6,1887,420,3,3,High,Medium,1,Stocky (185+),89,56,60,71,64,80,Rapid ,No playstyles+,1,3.5,9.0,0.0,Hellas Verona,"Jun 30, 2024 On loan"
142,J. Sancho,23,81,86,233049,180,76,Right,CAM,5,"Jul 23, 2021","Jun 30, 2024",354,77,75,38,84,80,387,87,83,65,65,87,416,80,77,89,81,89,283,63,55,60,46,59,296,25,31,82,84,74,85,89,34,30,25,52,7,11,10,11,13,1877,392,3,5,Medium,Low,3,Unique,78,70,79,87,32,46,Finesse Shot Technical Flair Trickster Trivela ,No playstyles+,5,39.0,110.0,0.0,Borussia Dortmund,"Jun 30, 2024 On loan"
147,I. Maatsen,21,77,85,248465,178,63,Left,LWB,8,"Sep 25, 2018","Jun 30, 2024",321,75,59,58,77,52,351,78,67,62,66,78,418,87,87,84,74,86,324,65,70,77,53,59,325,74,71,67,68,45,71,217,70,72,75,55,9,10,12,15,9,2011,431,4,3,High,Medium,1,Lean (170-185),87,60,72,78,70,64,Slide Tackle Rapid ,No playstyles+,2,22.5,57.0,0.0,Borussia Dortmund,"Jun 30, 2024 On loan"
