,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles
0,Y. Moukoko,18,77,87,"



Borussia Dortmund
2020 ~ 2026
",240833,"179cm / 5'10""",72kg / 159lbs,Left,ST,10,"Nov 20, 2020",N/A,€22.5M,€18K,€42.8M,343,47,79,69,71,77,318,79,68,42,48,81,409,82,79,85,77,86,360,78,79,68,68,67,281,52,32,78,59,60,75,86,30,31,25,60,13,13,11,10,13,1857,393,4 ,4,Medium,Low,2 ,Unique,80,75,59,80,34,65,Finesse Shot Technical Flair First Touch Trivela Acrobatic Injury Prone ,,7
1,M. El Arouch,19,66,81,"



Olympique Lyonnais
2022 ~ 2025
",269852,"166cm / 5'5""",64kg / 141lbs,Right,CAM,15,"May 10, 2022",N/A,€2M,€5K,€5.1M,269,58,56,32,67,56,336,73,65,62,64,72,382,77,71,88,58,88,285,63,55,53,56,58,285,49,48,58,64,66,70,161,52,57,52,59,11,12,11,14,11,1777,375,3 ,4,Medium,Medium,1 ,Normal (170-),74,58,64,74,51,54,Technical Flair ,,2
2,Yang Min Hyeok,17,53,68,"



Gangwon
2023 ~ 2026
",71106,"171cm / 5'7""",61kg / 134lbs,Right,RM,15,"Dec 29, 2023",N/A,€210K,€500,€394K,223,52,53,33,43,42,224,61,44,31,37,51,331,67,70,72,39,83,211,52,32,53,37,37,209,33,23,53,45,55,49,64,18,26,20,49,12,9,9,13,6,1311,284,3 ,3,High,Medium,1 ,Normal (170-185),69,49,44,59,23,40,,,0
3,H. Ito,24,78,81,"



VfB Stuttgart
2022 ~ 2027
",234205,"188cm / 6'2""",84kg / 185lbs,Left,CB,3,"May 20, 2022",N/A,€17M,€22K,€30.2M,311,68,48,74,76,45,320,68,52,45,80,75,379,81,81,66,82,69,385,78,88,77,78,64,317,69,79,56,66,47,76,234,80,78,76,53,13,10,10,10,10,1999,433,3 ,2,Medium,Medium,2 ,Normal (185+),81,57,70,71,78,76,Long Ball Pass Jockey Block Anticipate ,,4
4,Lamine Yamal,15,76,91,"



Spain
2022 ~ 2026
",277643,"180cm / 5'11""",65kg / 143lbs,Left,CAM,15,"Jul 1, 2022",N/A,€0,€0,€0,298,69,75,33,72,49,350,84,75,45,64,82,389,84,81,87,63,74,304,70,54,57,45,78,244,42,18,70,66,48,65,71,23,20,28,46,9,13,7,10,7,1702,374,3 ,4,Medium,Medium,1 ,Lean (170-185),82,72,68,81,23,48,Technical Flair Quick Step ,,3
5,N. Mazraoui,25,81,83,"



FC Bayern München
2022 ~ 2026
",236401,"183cm / 6'0""",65kg / 143lbs,Right,RM,2,"Jul 1, 2022",N/A,€29.5M,€60K,€50.9M,352,79,69,65,83,56,354,83,69,42,76,84,393,83,75,86,79,70,362,68,79,84,70,61,351,69,81,80,77,44,79,234,76,77,81,56,12,7,13,12,12,2102,456,3 ,3,Medium,Medium,2 ,Lean (170-185),79,66,77,83,77,74,Jockey Slide Tackle Technical Flair ,,4
6,Mikel Merino,27,84,85,"



Real Sociedad
2018 ~ 2025
",225193,"189cm / 6'2""",83kg / 183lbs,Left,CM,1,"Jul 12, 2018",N/A,€48M,€54K,€104.4M,387,77,79,87,86,58,401,83,80,69,84,85,377,72,72,74,86,73,416,85,89,83,80,79,404,83,85,83,83,70,80,240,80,84,76,57,9,12,9,13,14,2282,480,3 ,3,High,High,2 ,Lean (185+),72,79,82,82,83,82,Power Shot Incisive Pass Relentless Aerial Long Shot Taker (CPU AI) ,,5
7,N. Irankunda,17,66,85,"



Adelaide United
2021 ~ 2024
",266245,"174cm / 5'9""",74kg / 163lbs,Right,ST,19,"Sep 27, 2021",N/A,€2.1M,€500,€3.9M,287,58,64,53,57,55,312,66,63,69,52,62,425,95,91,88,62,89,368,87,81,58,74,68,291,78,39,56,62,56,62,125,32,46,47,45,8,10,12,7,8,1853,399,3 ,3,Medium,Medium,1 ,Normal (170-185),93,68,58,68,41,71,Power Shot Rapid Quick Step Long Shot Taker (CPU AI) ,,4
8,Vinicius Souza,24,75,82,"



Sheffield United
2023 ~ 2027
",262929,"187cm / 6'2""",80kg / 176lbs,Right,CB,7,"Aug 9, 2023",N/A,€10.5M,€25K,€23.1M,256,45,38,73,70,30,300,68,48,43,71,70,316,64,68,63,74,47,383,80,83,80,83,57,286,79,80,29,62,36,63,226,74,77,75,58,14,14,9,13,8,1825,400,3 ,2,Medium,High,1 ,Normal (185+),66,49,61,67,76,81,Long Ball Pass Intercept Slide Tackle ,,3
9,S. Dahl,20,69,81,"



Djurgården
2023 ~ 2026
",277252,"171cm / 5'7""",72kg / 159lbs,Left,LB,12,"Jul 24, 2023",N/A,€3.2M,€3K,€4.6M,249,70,35,47,58,39,280,68,55,42,45,70,361,80,85,72,60,64,265,36,61,78,52,38,296,73,58,60,61,44,54,192,55,69,68,57,8,15,9,12,13,1700,370,3 ,2,High,Medium,1 ,Normal (170-185),83,38,58,68,60,63,,,0
10,R. Calafiori,21,76,85,"



Bologna
2023 ~ 2027
",257711,"188cm / 6'2""",86kg / 190lbs,Left,CB,9,"Aug 31, 2023",N/A,€15.5M,€20K,€29.5M,304,74,28,74,75,53,347,69,72,65,67,74,354,69,73,70,73,69,383,74,82,76,79,72,318,77,74,62,56,49,67,230,75,79,76,42,9,11,5,6,11,1978,415,4 ,3,Medium,Medium,1 ,Normal (185+),71,50,69,71,76,78,Intercept Anticipate Aerial ,,3
11,J. Hato,17,73,88,"



Ajax
2022 ~ 2028
",272978,"182cm / 6'0""",76kg / 168lbs,Left,CDM,15,"Mar 14, 2022",N/A,€6.5M,€550,€13.2M,270,55,36,67,77,35,299,67,54,31,73,74,395,82,88,75,75,75,306,53,86,71,67,29,294,67,77,52,64,34,72,216,72,74,70,40,8,5,5,13,9,1820,403,3 ,2,High,Medium,1 ,Normal (170-185),85,39,66,71,73,69,Solid Player ,,1
12,K. Havertz,24,82,87,"



Arsenal
2023 ~ 2028
",235790,"193cm / 6'4""",82kg / 181lbs,Left,CAM,5,"Jun 28, 2023",N/A,€46M,€110K,€88.6M,404,74,83,83,84,80,385,84,84,53,79,85,382,75,81,75,83,68,385,76,84,77,70,78,347,56,43,84,81,83,84,133,45,47,41,47,6,8,11,10,12,2083,440,4 ,4,Medium,Medium,3 ,Unique,78,81,79,83,49,70,Chip Shot Technical First Touch Trivela ,,4
13,L. Yoro,17,77,86,"



LOSC Lille
2022 ~ 2025
",269087,"190cm / 6'3""",75kg / 165lbs,Right,CB,9,"May 14, 2022",N/A,€20M,€1K,€42M,267,47,38,74,73,35,250,55,37,32,58,68,337,65,79,55,77,61,311,51,79,69,75,37,285,72,77,41,55,40,69,237,77,81,79,53,13,7,5,14,14,1740,384,3 ,2,Medium,Medium,1 ,Lean (185+),73,41,58,61,78,73,,,0
14,V. Gyökeres,25,82,87,"



Sporting CP
2023 ~ 2028
",241651,"187cm / 6'2""",90kg / 198lbs,Right,ST,5,"Jul 13, 2023",N/A,€45M,€22K,€93.4M,371,61,85,78,73,74,342,81,70,59,52,80,403,85,88,70,79,81,434,85,94,93,90,72,346,82,28,83,74,79,79,84,34,34,16,56,10,13,11,14,8,2036,438,4 ,3,High,Medium,1 ,Normal (185+),87,81,67,79,35,89,Press Proven Solid Player Leadership ,,3
15,J. Zirkzee,22,79,87,"



Bologna
2022 ~ 2026
",250961,"193cm / 6'4""",89kg / 196lbs,Right,CAM,8,"Aug 30, 2022",N/A,€39.5M,€37K,€75.1M,362,55,80,74,78,75,367,83,68,66,65,85,368,74,76,84,74,60,392,78,86,67,83,78,298,51,14,78,78,77,83,59,20,20,19,51,6,11,12,8,14,1897,403,3 ,4,Medium,Low,1 ,Normal (185+),75,79,70,82,24,73,Technical Flair First Touch ,,3
